,state,total_confirmed,new_confirmed,total_discharged,new_dicharged,total_deaths,new_deaths,total_active,date
0,Lagos,1068,62,247,22,30,2,791,2020-05-02
1,Kano,313,2,7,7,6,3,300,2020-05-02
2,FCT,266,52,36,0,3,0,227,2020-05-02
3,Gombe,96,4,0,0,0,0,96,2020-05-02
4,Borno,75,6,0,0,11,5,64,2020-05-02
5,Kaduna,66,31,6,0,1,0,59,2020-05-02
6,Ogun,56,0,9,1,2,1,45,2020-05-02
7,Sokoto,54,13,1,0,8,1,45,2020-05-02
8,Bauchi,53,5,6,0,0,0,47,2020-05-02
9,Edo,52,5,10,0,3,0,39,2020-05-02
10,Katsina,38,0,6,0,6,4,26,2020-05-02
11,Osun,36,2,22,4,3,0,11,2020-05-02
12,Oyo,33,4,9,0,2,0,22,2020-05-02
13,Delta,17,0,4,0,2,0,11,2020-05-02
14,Akwa Ibom,16,0,10,0,2,0,4,2020-05-02
15,Kwara,16,2,2,0,0,0,14,2020-05-02
16,Rivers,14,0,2,0,2,0,10,2020-05-02
17,Ondo,13,0,3,0,0,0,10,2020-05-02
18,Yobe,13,9,0,0,1,1,12,2020-05-02
19,Kebbi,12,10,0,0,0,0,12,2020-05-02
20,Zamfara,12,3,0,0,1,0,11,2020-05-02
21,Ekiti,11,0,2,0,1,0,8,2020-05-02
22,Nasarawa,9,2,0,0,0,0,9,2020-05-02
23,Enugu,8,4,2,0,0,0,6,2020-05-02
24,Taraba,8,0,0,0,0,0,8,2020-05-02
25,Jigawa,7,0,0,0,1,0,6,2020-05-02
26,Bayelsa,5,0,0,0,0,0,5,2020-05-02
27,Ebonyi,5,2,0,0,0,0,5,2020-05-02
28,Adamawa,4,0,0,0,0,0,4,2020-05-02
29,Niger,3,0,0,0,0,0,3,2020-05-02
30,Plateau,3,2,0,0,0,0,3,2020-05-02
31,Abia,2,0,0,0,0,0,2,2020-05-02
32,Imo,2,0,0,0,0,0,2,2020-05-02
33,Anambra,1,0,1,0,0,0,0,2020-05-02
34,Benue,1,0,0,0,0,0,1,2020-05-02
35,Lagos,1107,39,247,0,30,0,830,2020-05-03
36,Kano,342,29,7,0,6,0,329,2020-05-03
37,FCT,278,12,40,4,3,0,235,2020-05-03
38,Gombe,96,0,0,0,0,0,96,2020-05-03
39,Borno,82,7,0,0,12,1,70,2020-05-03
40,Kaduna,81,15,8,2,1,0,72,2020-05-03
41,Ogun,80,24,10,1,2,0,68,2020-05-03
42,Bauchi,71,18,6,0,0,0,65,2020-05-03
43,Sokoto,66,12,1,0,8,0,57,2020-05-03
44,Edo,52,0,10,0,3,0,39,2020-05-03
45,Katsina,46,8,6,0,7,1,33,2020-05-03
46,Osun,36,0,22,0,3,0,11,2020-05-03
47,Oyo,34,1,9,0,2,0,23,2020-05-03
48,Delta,17,0,4,0,2,0,11,2020-05-03
49,Akwa Ibom,16,0,10,0,2,0,4,2020-05-03
50,Kwara,16,0,8,6,0,0,8,2020-05-03
51,Rivers,14,0,2,0,2,0,10,2020-05-03
52,Ondo,13,0,3,0,0,0,10,2020-05-03
53,Yobe,13,0,0,0,1,0,12,2020-05-03
54,Kebbi,12,0,0,0,0,0,12,2020-05-03
55,Nasarawa,12,3,0,0,0,0,12,2020-05-03
56,Zamfara,12,0,0,0,1,0,11,2020-05-03
57,Ekiti,11,0,2,0,1,0,8,2020-05-03
58,Enugu,8,0,2,0,0,0,6,2020-05-03
59,Taraba,8,0,0,0,0,0,8,2020-05-03
60,Jigawa,7,0,0,0,1,0,6,2020-05-03
61,Adamawa,6,2,0,0,0,0,6,2020-05-03
62,Bayelsa,5,0,0,0,0,0,5,2020-05-03
63,Ebonyi,5,0,0,0,0,0,5,2020-05-03
64,Niger,3,0,1,1,0,0,2,2020-05-03
65,Plateau,3,0,0,0,0,0,3,2020-05-03
66,Abia,2,0,1,1,0,0,1,2020-05-03
67,Imo,2,0,0,0,0,0,2,2020-05-03
68,Anambra,1,0,1,0,0,0,0,2020-05-03
69,Benue,1,0,0,0,0,0,1,2020-05-03
70,Lagos,1183,76,261,14,30,0,892,2020-05-04
71,Kano,365,23,0,0,8,2,357,2020-05-04
72,FCT,297,19,40,0,3,0,254,2020-05-04
73,Borno,100,18,0,0,14,2,86,2020-05-04
74,Gombe,96,0,0,0,0,0,96,2020-05-04
75,Ogun,85,5,12,2,2,0,71,2020-05-04
76,Katsina,83,37,6,0,7,0,70,2020-05-04
77,Kaduna,81,0,10,2,1,0,70,2020-05-04
78,Bauchi,80,9,6,0,0,0,74,2020-05-04
79,Sokoto,66,0,1,0,8,0,57,2020-05-04
80,Edo,62,10,10,0,4,1,48,2020-05-04
81,Jigawa,39,32,0,0,1,0,38,2020-05-04
82,Oyo,39,5,9,0,2,0,28,2020-05-04
83,Osun,37,1,30,8,4,1,3,2020-05-04
84,Delta,17,0,2,0,2,0,13,2020-05-04
85,Akwa Ibom,16,0,10,0,2,0,4,2020-05-04
86,Kwara,16,0,8,0,0,0,8,2020-05-04
87,Rivers,14,0,2,0,2,0,10,2020-05-04
88,Ondo,13,0,3,0,0,0,10,2020-05-04
89,Yobe,13,0,0,0,1,0,12,2020-05-04
90,Zamfara,13,1,0,0,1,0,12,2020-05-04
91,Adamawa,12,6,0,0,0,0,12,2020-05-04
92,Ekiti,12,1,2,0,1,0,9,2020-05-04
93,Kebbi,12,0,0,0,0,0,12,2020-05-04
94,Nasarawa,11,0,0,0,0,0,11,2020-05-04
95,Enugu,8,0,2,0,0,0,6,2020-05-04
96,Taraba,8,0,0,0,0,0,8,2020-05-04
97,Bayelsa,5,0,0,0,0,0,5,2020-05-04
98,Ebonyi,5,0,0,0,0,0,5,2020-05-04
99,Niger,4,1,1,0,0,0,3,2020-05-04
100,Plateau,3,0,0,0,0,0,3,2020-05-04
101,Abia,2,0,1,0,0,0,1,2020-05-04
102,Benue,2,1,0,0,0,0,2,2020-05-04
103,Imo,2,0,0,0,0,0,2,2020-05-04
104,Anambra,1,0,1,0,0,0,0,2020-05-04
105,Lagos,1226,43,321,60,30,0,875,2020-05-05
106,Kano,397,32,3,3,11,3,383,2020-05-05
107,FCT,307,10,40,0,3,0,264,2020-05-05
108,Borno,106,6,0,0,14,0,92,2020-05-05
109,Gombe,98,2,0,0,0,0,98,2020-05-05
110,Katsina,92,9,6,0,8,1,78,2020-05-05
111,Ogun,91,6,12,0,2,0,77,2020-05-05
112,Kaduna,84,3,10,0,1,0,73,2020-05-05
113,Bauchi,83,3,6,0,0,0,77,2020-05-05
114,Sokoto,67,1,1,0,8,0,58,2020-05-05
115,Edo,65,3,10,0,4,0,51,2020-05-05
116,Oyo,44,5,9,0,2,0,33,2020-05-05
117,Jigawa,39,0,0,0,1,0,38,2020-05-05
118,Osun,37,0,30,0,4,0,3,2020-05-05
119,Zamfara,27,14,0,0,1,0,26,2020-05-05
120,Delta,17,0,2,0,2,0,13,2020-05-05
121,Akwa Ibom,16,0,10,0,2,0,4,2020-05-05
122,Kwara,16,0,8,0,0,0,8,2020-05-05
123,Taraba,15,7,0,0,0,0,15,2020-05-05
124,Adamawa,14,2,0,0,0,0,14,2020-05-05
125,Rivers,14,0,2,0,2,0,10,2020-05-05
126,Kebbi,13,1,0,0,0,0,13,2020-05-05
127,Ondo,13,0,3,0,0,0,10,2020-05-05
128,Yobe,13,0,0,0,1,0,12,2020-05-05
129,Ekiti,12,0,2,0,1,0,9,2020-05-05
130,Nasarawa,11,0,0,0,1,1,10,2020-05-05
131,Enugu,8,0,2,0,0,0,6,2020-05-05
132,Bayelsa,5,0,0,0,0,0,5,2020-05-05
133,Ebonyi,5,0,0,0,0,0,5,2020-05-05
134,Niger,4,0,1,0,0,0,3,2020-05-05
135,Plateau,4,1,0,0,0,0,4,2020-05-05
136,Abia,2,0,1,0,0,0,1,2020-05-05
137,Benue,2,0,0,0,0,0,2,2020-05-05
138,Imo,2,0,1,1,0,0,1,2020-05-05
139,Anambra,1,0,1,0,0,0,0,2020-05-05
140,Lagos,1308,82,358,37,30,0,920,2020-05-06
141,Kano,427,30,6,3,13,2,408,2020-05-06
142,FCT,316,9,40,0,4,1,272,2020-05-06
143,Borno,116,10,0,0,14,0,102,2020-05-06
144,Gombe,103,5,0,0,0,0,103,2020-05-06
145,Katsina,95,3,8,2,8,0,79,2020-05-06
